"Geo","Year","EcoProp","ImpProp"
1054,2019,0,0.000722394213391787
1055,2019,0,0.000722394213391787
1056,2019,0,0.000722394213391787
1057,2019,0,0.000722394213391787
1058,2019,0,0.000722394213391787
1059,2019,0,0
1060,2019,0,0
1061,2019,0,0
1062,2019,0,0
1063,2019,0,0
1064,2019,0,0
1065,2019,0,0
1066,2019,0,0
1067,2019,0,0.000722394213391787
1068,2019,0,0.000722394213391787
1069,2019,0,0.000722394213391787
1070,2019,0,0.000722394213391787
1071,2019,0,0.000722394213391787
1072,2019,0,0.000722394213391787
1073,2019,0,0.000722394213391787
1074,2019,0,0.000722394213391787
1075,2019,0,0.000722394213391787
1076,2019,0,0.000722394213391787
1077,2019,0,0.000722394213391787
1078,2019,0,0.000722394213391787
1079,2019,0,0.000722394213391787
1080,2019,0,0
1081,2019,0,0
1082,2019,0,0
1083,2019,0,0
1084,2019,0,0
1085,2019,0,0
1086,2019,0,0
1087,2019,0,0
1088,2019,0,0
1089,2019,0,0
1091,2019,0,0.000722394213391787
1092,2019,0,0.000722394213391787
1093,2019,0,0.000722394213391787
1094,2019,0,0.000722394213391787
1095,2019,0,0.000722394213391787
1096,2019,0,0.000722394213391787
1097,2019,0,0.000722394213391787
1099,2019,0,0.000722394213391787
1100,2019,0,0
1101,2019,0,0
1102,2019,0,0
1103,2019,0,0
1104,2019,0,0
1105,2019,0,0
1106,2019,0,0
1107,2019,0,0
1108,2019,0,0
1109,2019,0,0.000722394213391787
1110,2019,0,0.000722394213391787
1111,2019,0,0.000722394213391787
1112,2019,0,0.000722394213391787
1113,2019,0,0.000722394213391787
1114,2019,0,0.000722394213391787
1115,2019,0,0.000722394213391787
1116,2019,0,0.000722394213391787
1117,2019,0,0.000722394213391787
1118,2019,0,0.000722394213391787
1119,2019,0,0
1120,2019,0,0
1121,2019,0,0.000722394213391787
1122,2019,0,0.000722394213391787
1123,2019,0,0.000722394213391787
1124,2019,0,0.000722394213391787
1125,2019,0,0.000722394213391787
1126,2019,0,0.000722394213391787
1127,2019,0,0.000722394213391787
1128,2019,0,0.000722394213391787
1129,2019,0,0.000722394213391787
1130,2019,0,0.000722394213391787
1131,2019,0,0.000722394213391787
1132,2019,0,0.000722394213391787
1133,2019,0,0.000722394213391787
1134,2019,0,0.000722394213391787
1135,2019,0,0
1136,2019,0,0
1138,2019,0,0
1139,2019,0,0
1141,2019,0,0
1142,2019,0,0
1143,2019,0,0
1144,2019,0,0
1145,2019,0,0
1146,2019,0,0
1147,2019,0,0
1148,2019,0,0
1149,2019,0,0
1150,2019,0,0
1151,2019,0,0
1152,2019,0,0
1153,2019,0,0
1154,2019,0,0
1155,2019,0,0
1156,2019,0,0
1157,2019,0,0.000722394213391787
1158,2019,0,0.000722394213391787
1160,2019,0,0
1161,2019,0,0
1162,2019,0,0
1163,2019,0,0
1164,2019,0,0
1165,2019,0,0
1166,2019,0,0
1167,2019,0,0
1168,2019,0,0
1169,2019,0,0
1170,2019,0,0
1171,2019,0,0
1172,2019,0,0
1173,2019,0,0
1174,2019,0,0
1175,2019,0,0
1176,2019,0,0
1177,2019,0,0.000722394213391787
1178,2019,0,0.000722394213391787
1179,2019,0,0.000722394213391787
1180,2019,0,0.000722394213391787
1181,2019,0,0.000722394213391787
1182,2019,0,0.000722394213391787
1183,2019,0,0.000722394213391787
1184,2019,0,0.000722394213391787
1185,2019,0,0.000722394213391787
1186,2019,0,0.000722394213391787
1187,2019,0,0.000722394213391787
1188,2019,0,0.000722394213391787
1189,2019,0,0.000722394213391787
1190,2019,0,0.000722394213391787
1191,2019,0,0.000722394213391787
1192,2019,0,0.000722394213391787
1193,2019,0,0.000722394213391787
1194,2019,0,0.000722394213391787
1195,2019,0,0.000722394213391787
1196,2019,0,0.000722394213391787
1197,2019,0,0.000722394213391787
1198,2019,0,0.000722394213391787
1199,2019,0,0.000722394213391787
1200,2019,0,0.000722394213391787
1201,2019,0,0.000722394213391787
1202,2019,0,0.000722394213391787
1203,2019,0,0.000722394213391787
1204,2019,0,0
1205,2019,0,0
1206,2019,0,0
1208,2019,0,0.000722394213391787
1209,2019,0,0.000722394213391787
1210,2019,0,0.000722394213391787
1211,2019,0,0.000722394213391787
1212,2019,0,0.000722394213391787
1213,2019,0,0.000722394213391787
1214,2019,0,0.000722394213391787
1215,2019,0,0
1216,2019,0,0.000722394213391787
1217,2019,0,0
1218,2019,0,0.000722394213391787
1219,2019,0,0.000722394213391787
1220,2019,0,0.000722394213391787
1221,2019,0,0.000722394213391787
1222,2019,0,0.000722394213391787
1223,2019,0,0.000722394213391787
1224,2019,0,0
1225,2019,0,0
1226,2019,0,0
1227,2019,0,0
1228,2019,0,0
1229,2019,0,0.000722394213391787
1230,2019,0,0.000722394213391787
1231,2019,0,0.000722394213391787
1232,2019,0,0.000722394213391787
1233,2019,0,0.000722394213391787
1234,2019,0,0.000722394213391787
1235,2019,0,0.000722394213391787
1236,2019,0,0.000722394213391787
1237,2019,0,0.000722394213391787
1238,2019,0,0.000722394213391787
1239,2019,0,0.000722394213391787
1240,2019,0,0.000722394213391787
1241,2019,0,0.000722394213391787
1242,2019,0,0.000722394213391787
1243,2019,0,0.000722394213391787
1244,2019,0,0.000722394213391787
1245,2019,0,0.000722394213391787
1246,2019,0,0.000722394213391787
1247,2019,0,0.000722394213391787
1250,2019,0,0.000722394213391787
1251,2019,0,0.000722394213391787
1252,2019,0,0.000722394213391787
1253,2019,0,0.000722394213391787
1254,2019,0,0.000722394213391787
1255,2019,0,0.000722394213391787
1256,2019,0,0.000722394213391787
1257,2019,0,0.000722394213391787
1258,2019,0,0.000722394213391787
1259,2019,0,0.000722394213391787
1260,2019,0,0
1261,2019,0,0
1262,2019,0,0
1263,2019,0,0
1264,2019,0,0
1265,2019,0,0.000722394213391787
1266,2019,0,0
1267,2019,0,0.000722394213391787
1268,2019,0,0.000722394213391787
1269,2019,0,0.000722394213391787
1270,2019,0,0.000722394213391787
1271,2019,0,0.000722394213391787
1272,2019,0,0.000722394213391787
1273,2019,0,0
1274,2019,0,0.000722394213391787
1275,2019,0,0.000722394213391787
1276,2019,0,0.000722394213391787
1277,2019,0,0
1278,2019,0,0
1280,2019,0,0.000722394213391787
1281,2019,0,0.000722394213391787
1282,2019,0,0.000722394213391787
1283,2019,0,0.000722394213391787
1284,2019,0,0.000722394213391787
1285,2019,0,0.000722394213391787
1286,2019,0,0.000722394213391787
1287,2019,0,0.000722394213391787
1288,2019,0,0.000722394213391787
1289,2019,0,0.000722394213391787
1290,2019,0,0.000722394213391787
1291,2019,0,0
1292,2019,0,0
1293,2019,0,0
1294,2019,0,0
1295,2019,0,0.000722394213391787
1297,2019,0,0
1298,2019,0,0
1299,2019,0,0.000722394213391787
1300,2019,0,0.000722394213391787
1301,2019,0,0.000722394213391787
1302,2019,0,0.000722394213391787
1303,2019,0,0.000722394213391787
1304,2019,0,0
1305,2019,0,0
1306,2019,0,0
1307,2019,0,0
1308,2019,0,0
1309,2019,0,0
1310,2019,0,0
1311,2019,0,0
1312,2019,0,0
1313,2019,0,0
1314,2019,0,0
1315,2019,0,0
1316,2019,0,0
1317,2019,0,0
1318,2019,0,0
1319,2019,0,0.000722394213391787
1320,2019,0,0.000722394213391787
1321,2019,0,0.000722394213391787
1322,2019,0,0.000722394213391787
1323,2019,0,0
1324,2019,0,0
1325,2019,0,0
1326,2019,0,0.000722394213391787
1327,2019,0,0.000722394213391787
1328,2019,0,0.000722394213391787
1329,2019,0,0.000722394213391787
1330,2019,0,0.000722394213391787
1331,2019,0,0.000722394213391787
1332,2019,0,0.000722394213391787
1334,2019,0,0
1335,2019,0,0
1336,2019,0,0
1337,2019,0,0
1338,2019,0,0.000722394213391787
1339,2019,0,0.000722394213391787
1342,2019,0,0.000722394213391787
1343,2019,0,0.000722394213391787
1344,2019,0,0.000722394213391787
1345,2019,0,0.000722394213391787
1346,2019,0,0.000722394213391787
1347,2019,0,0.000722394213391787
1348,2019,0,0
1349,2019,0,0
1350,2019,0,0.000722394213391787
1351,2019,0,0.000722394213391787
1352,2019,0,0.000722394213391787
1356,2019,0,0.000722394213391787
1357,2019,0,0.000722394213391787
1362,2019,0,0.000722394213391787
1366,2019,0,0
1368,2019,0,0.000722394213391787
1369,2019,0,0
1370,2019,0,0.000722394213391787
1371,2019,0,0.000722394213391787
1374,2019,0,0.000722394213391787
1377,2019,0,0.000722394213391787
1378,2019,0,0.000722394213391787
1379,2019,0,0.000722394213391787
1380,2019,0,0.000722394213391787
1381,2019,0,0.000722394213391787
1382,2019,0,0.000722394213391787
1383,2019,0,0.000722394213391787
1384,2019,0,0.000722394213391787
1385,2019,0,0.000722394213391787
1386,2019,0,0.000722394213391787
1387,2019,0,0.000722394213391787
1388,2019,0,0.000722394213391787
1390,2019,0,0.000722394213391787
1391,2019,0,0.000722394213391787
1392,2019,0,0.000722394213391787
1393,2019,0,0.000722394213391787
1394,2019,0,0.000722394213391787
1395,2019,0,0.000722394213391787
1396,2019,0,0.000722394213391787
1397,2019,0,0.000722394213391787
1398,2019,0,0.000722394213391787
1399,2019,0,0.000722394213391787
1400,2019,0,0.000722394213391787
1401,2019,0,0.000722394213391787
1402,2019,0,0.000722394213391787
1403,2019,0,0.000722394213391787
1404,2019,0,0.000722394213391787
1405,2019,0,0.000722394213391787
1406,2019,0,0.000722394213391787
1407,2019,0,0
1408,2019,0,0
1409,2019,0,0
1410,2019,0,0
1411,2019,0,0
1412,2019,0,0
1413,2019,0,0
1414,2019,0,0
1415,2019,0,0
1416,2019,0,0
1417,2019,0,0
1418,2019,0,0
1419,2019,0,0.000722394213391787
1420,2019,0,0.000722394213391787
1421,2019,0,0.000722394213391787
1422,2019,0,0.000722394213391787
1424,2019,0,0
1425,2019,0,0.000722394213391787
1426,2019,0,0.000722394213391787
1427,2019,0,0.000722394213391787
1428,2019,0,0.000722394213391787
1429,2019,0,0.000722394213391787
1430,2019,0,0.000722394213391787
1431,2019,0,0.000722394213391787
1432,2019,0,0.000722394213391787
1434,2019,0,0.000722394213391787
1435,2019,0,0.000722394213391787
1436,2019,0,0.000722394213391787
1437,2019,0,0.000722394213391787
1438,2019,0,0.000722394213391787
1439,2019,0,0.000722394213391787
1440,2019,0,0
1441,2019,0,0
1442,2019,0,0
1443,2019,0,0
1444,2019,0,0
1445,2019,0,0.000722394213391787
1446,2019,0,0.000722394213391787
1447,2019,0,0.000722394213391787
1448,2019,0,0.000722394213391787
1449,2019,0,0.000722394213391787
1450,2019,0,0.000722394213391787
1451,2019,0,0.000722394213391787
1452,2019,0,0.000722394213391787
1453,2019,0,0
1454,2019,0,0.000722394213391787
1455,2019,0,0.000722394213391787
1456,2019,0,0.000722394213391787
1457,2019,0,0.000722394213391787
1458,2019,0,0.000722394213391787
1459,2019,0,0.000722394213391787
1460,2019,0,0.000722394213391787
1461,2019,0,0.000722394213391787
1462,2019,0,0.000722394213391787
1463,2019,0,0.000722394213391787
1464,2019,0,0.000722394213391787
1465,2019,0,0.000722394213391787
1466,2019,0,0.000722394213391787
1467,2019,0,0.000722394213391787
1468,2019,0,0.000722394213391787
1469,2019,0,0.000722394213391787
1470,2019,0,0.000722394213391787
1471,2019,0,0.000722394213391787
1472,2019,0,0.000722394213391787
1473,2019,0,0.000722394213391787
1474,2019,0,0.000722394213391787
1477,2019,0,0.000722394213391787
1478,2019,0,0.000722394213391787
1479,2019,0,0.000722394213391787
1480,2019,0,0.000722394213391787
1481,2019,0,0.000722394213391787
1482,2019,0,0.000722394213391787
1483,2019,0,0
1484,2019,0,0
1485,2019,0,0.000722394213391787
1486,2019,0,0.000722394213391787
1487,2019,0,0.000722394213391787
1488,2019,0,0.000722394213391787
1489,2019,0,0.000722394213391787
1490,2019,0,0.000722394213391787
1491,2019,0,0.000722394213391787
1492,2019,0,0.000722394213391787
1493,2019,0,0.000722394213391787
1494,2019,0,0.000722394213391787
1495,2019,0,0.000722394213391787
1496,2019,0,0.000722394213391787
1498,2019,0,0
1499,2019,0,0
1500,2019,0,0
1501,2019,0,0
1502,2019,0,0
1503,2019,0,0
1504,2019,0,0
1505,2019,0,0
1506,2019,0,0
1507,2019,0,0
1508,2019,0,0.000722394213391787
1509,2019,0,0.000722394213391787
1510,2019,0,0.000722394213391787
1511,2019,0,0.000722394213391787
1512,2019,0,0.000722394213391787
1513,2019,0,0.000722394213391787
1514,2019,0,0.000722394213391787
1515,2019,0,0.000722394213391787
1516,2019,0,0.000722394213391787
1517,2019,0,0.000722394213391787
1518,2019,0,0.000722394213391787
1520,2019,0,0
1522,2019,0,0
1523,2019,0,0
1525,2019,0,0
1526,2019,0,0
1527,2019,0,0
1528,2019,0,0.000722394213391787
1529,2019,0,0
1530,2019,0,0
1531,2019,0,0
1532,2019,0,0
1533,2019,0,0
1534,2019,0,0
1535,2019,0,0
1536,2019,0,0
1537,2019,0,0
1538,2019,0,0
1539,2019,0,0
1540,2019,0,0.000722394213391787
1541,2019,0,0.000722394213391787
1542,2019,0,0
1543,2019,0,0
1544,2019,0,0.000722394213391787
1545,2019,0,0.000722394213391787
1546,2019,0,0.000722394213391787
1547,2019,0,0.000722394213391787
1548,2019,0,0.000722394213391787
1549,2019,0,0.000722394213391787
1550,2019,0,0.000722394213391787
1551,2019,0,0.000722394213391787
1552,2019,0,0.000722394213391787
1553,2019,0,0
1554,2019,0,0
1555,2019,0,0
1556,2019,0,0
1557,2019,0,0
1558,2019,0,0
1559,2019,0,0
1560,2019,0,0
1561,2019,0,0
1562,2019,0,0.000722394213391787
1563,2019,0,0.000722394213391787
1564,2019,0,0.000722394213391787
1565,2019,0,0.000722394213391787
1566,2019,0,0.000722394213391787
1567,2019,0,0.000722394213391787
1568,2019,0,0.000722394213391787
1569,2019,0,0
1570,2019,0,0
1571,2019,0,0
1572,2019,0,0
1573,2019,0,0
1574,2019,0,0
1575,2019,0,0
1576,2019,0,0
1577,2019,0,0
1578,2019,0,0.000722394213391787
1579,2019,0,0.000722394213391787
1580,2019,0,0.000722394213391787
1581,2019,0,0.000722394213391787
1582,2019,0,0.000722394213391787
1583,2019,0,0.000722394213391787
1584,2019,0,0
1585,2019,0,0
1586,2019,0,0
1587,2019,0,0
1588,2019,0,0
1589,2019,0,0
1590,2019,0,0
1591,2019,0,0
1592,2019,0,0
1593,2019,0,0.000722394213391787
1594,2019,0,0.000722394213391787
1595,2019,0,0.000722394213391787
1596,2019,0,0.000722394213391787
1597,2019,0,0
1598,2019,0,0
1599,2019,0,0
1600,2019,0,0
1601,2019,0,0
1602,2019,0,0
1603,2019,0,0
1604,2019,0,0.000722394213391787
1605,2019,0,0
1606,2019,0,0
1607,2019,0,0.000722394213391787
1608,2019,0,0.000722394213391787
1609,2019,0,0.000722394213391787
1610,2019,0,0.000722394213391787
1611,2019,0,0.000722394213391787
1612,2019,0,0.000722394213391787
1613,2019,0,0.000722394213391787
1614,2019,0,0
1615,2019,0,0
1616,2019,0,0
1617,2019,0,0
1618,2019,0,0
1619,2019,0,0
1620,2019,0,0.000722394213391787
1621,2019,0,0.000722394213391787
1622,2019,0,0.000722394213391787
1623,2019,0,0.000722394213391787
1624,2019,0,0.000722394213391787
1625,2019,0,0.000722394213391787
1627,2019,0,0
1628,2019,0,0
1629,2019,0,0
1632,2019,0,0.000722394213391787
1639,2019,0,0.000722394213391787
1640,2019,0,0.000722394213391787
1641,2019,0,0.000722394213391787
1642,2019,0,0.000722394213391787
1643,2019,0,0.000722394213391787
1645,2019,0,0.000722394213391787
1646,2019,0,0.000722394213391787
1647,2019,0,0.000722394213391787
1648,2019,0,0
1649,2019,0,0.000722394213391787
1650,2019,0,0.000722394213391787
1651,2019,0,0.000722394213391787
1652,2019,0,0.000722394213391787
1653,2019,0,0.000722394213391787
1654,2019,0,0.000722394213391787
1655,2019,0,0.000722394213391787
1656,2019,0,0.000722394213391787
1657,2019,0,0.000722394213391787
1658,2019,0,0.000722394213391787
1659,2019,0,0.000722394213391787
1661,2019,0,0.000722394213391787
1662,2019,0,0.000722394213391787
1663,2019,0,0.000722394213391787
1664,2019,0,0.000722394213391787
1665,2019,0,0.000722394213391787
1666,2019,0,0.000722394213391787
1668,2019,0,0.000722394213391787
1669,2019,0,0.000722394213391787
1670,2019,0,0.000722394213391787
1671,2019,0,0.000722394213391787
1672,2019,0,0.000722394213391787
1673,2019,0,0.000722394213391787
1674,2019,0,0.000722394213391787
1675,2019,0,0.000722394213391787
1676,2019,0,0.000722394213391787
1677,2019,0,0.000722394213391787
1678,2019,0,0.000722394213391787
1679,2019,0,0.000722394213391787
1680,2019,0,0.000722394213391787
1681,2019,0,0.000722394213391787
1682,2019,0,0.000722394213391787
1684,2019,0,0.000722394213391787
1685,2019,0,0.000722394213391787
1686,2019,0,0.000722394213391787
1687,2019,0,0.000722394213391787
1688,2019,0,0.000722394213391787
1689,2019,0,0.000722394213391787
1690,2019,0,0.000722394213391787
1691,2019,0,0.000722394213391787
1692,2019,0,0.000722394213391787
1693,2019,0,0.000722394213391787
1694,2019,0,0.000722394213391787
1695,2019,0,0.000722394213391787
1696,2019,0,0.000722394213391787
1697,2019,0,0.000722394213391787
1698,2019,0,0.000722394213391787
1699,2019,0,0.000722394213391787
1700,2019,0,0.000722394213391787
1702,2019,0,0.000722394213391787
1703,2019,0,0.000722394213391787
1704,2019,0,0.000722394213391787
1705,2019,0,0.000722394213391787
1706,2019,0,0.000722394213391787
1707,2019,0,0.000722394213391787
1708,2019,0,0.000722394213391787
1709,2019,0,0.000722394213391787
1710,2019,0,0
1712,2019,0,0.000722394213391787
1713,2019,0,0.000722394213391787
1714,2019,0,0.000722394213391787
1715,2019,0,0.000722394213391787
1716,2019,0,0.000722394213391787
1717,2019,0,0.000722394213391787
1718,2019,0,0.000722394213391787
1719,2019,0,0.000722394213391787
1207,2019,0,0
1137,2019,0,0
1519,2019,0,0
403,2019,0,0.000722394213391787
947,2019,0,0.000722394213391787
1521,2019,0,0
1140,2019,0,0
1296,2019,0,0.000722394213391787
1630,2019,0,0.000722394213391787
1631,2019,0,0.000722394213391787
28,2019,0,0.000722394213391787
381,2019,0,0.000722394213391787
521,2019,0,0.000722394213391787
713,2019,0,0.000722394213391787
1626,2019,0,0.000722394213391787
1633,2019,0,0.000722394213391787
1634,2019,0,0.000722394213391787
1635,2019,0,0.000722394213391787
1636,2019,0,0.000722394213391787
1637,2019,0,0.000722394213391787
1638,2019,0,0.000722394213391787
1367,2019,0,0.000722394213391787
1375,2019,0,0.000722394213391787
1376,2019,0,0.000722394213391787
1389,2019,0,0.000722394213391787
327,2019,0,0.000722394213391787
331,2019,0,0.000722394213391787
332,2019,0,0.000722394213391787
384,2019,0,0.000722394213391787
605,2019,0,0.000722394213391787
622,2019,0,0.000722394213391787
626,2019,0,0.000722394213391787
632,2019,0,0.000722394213391787
633,2019,0,0.000722394213391787
634,2019,0,0.000722394213391787
635,2019,0,0.000722394213391787
640,2019,0,0.000722394213391787
641,2019,0,0.000722394213391787
642,2019,0,0.000722394213391787
645,2019,0,0.000722394213391787
646,2019,0,0.000722394213391787
651,2019,0,0.000722394213391787
655,2019,0,0.000722394213391787
659,2019,0,0.000722394213391787
660,2019,0,0.000722394213391787
727,2019,0,0.000722394213391787
1090,2019,0,0.000722394213391787
1159,2019,0,0.000722394213391787
1248,2019,0,0.000722394213391787
1249,2019,0,0.000722394213391787
1279,2019,0,0.000722394213391787
1333,2019,0,0.000722394213391787
1340,2019,0,0.000722394213391787
1341,2019,0,0.000722394213391787
1353,2019,0,0.000722394213391787
1354,2019,0,0.000722394213391787
1355,2019,0,0.000722394213391787
1358,2019,0,0.000722394213391787
1359,2019,0,0.000722394213391787
1360,2019,0,0.000722394213391787
1363,2019,0,0.000722394213391787
1364,2019,0,0.000722394213391787
1365,2019,0,0.000722394213391787
1373,2019,0,0.000722394213391787
1423,2019,0,0.000722394213391787
1475,2019,0,0.000722394213391787
1476,2019,0,0.000722394213391787
637,2019,0,0.000722394213391787
1372,2019,0,0.000722394213391787
1361,2019,0,0.000722394213391787
609,2019,0,0.000722394213391787
738,2019,0,0.000722394213391787
639,2019,0,0.000722394213391787
26,2019,0,0.000722394213391787
636,2019,0,0
653,2019,0,0
353,2019,0,0
397,2019,0,0
532,2019,0,0
1524,2019,0,0
1497,2019,0,0
671,2019,0,0
1433,2019,0,0.000722394213391787
305,2019,0,0.000722394213391787
1667,2019,0,0.000722394213391787
1683,2019,0,0.000722394213391787
1701,2019,0,0.000722394213391787
1711,2019,0,0.000722394213391787
1644,2019,0,0.000722394213391787
1660,2019,0,0.000722394213391787
449,2019,0,0.000722394213391787
450,2019,0,0.000722394213391787
451,2019,0,0.000722394213391787
1098,2019,0,0.000722394213391787
1,2050,0,0.000722394213391787
2,2050,0,0.000722394213391787
3,2050,0,0.000722394213391787
4,2050,0,0.000722394213391787
5,2050,0,0.000722394213391787
6,2050,0,0.000722394213391787
7,2050,0,0.000722394213391787
8,2050,0,0.000722394213391787
9,2050,0,0.000722394213391787
10,2050,0,0.000722394213391787
11,2050,0,0.000722394213391787
12,2050,0,0.000722394213391787
13,2050,0,0.000722394213391787
14,2050,0,0.000722394213391787
15,2050,0,0.000722394213391787
16,2050,0,0.000722394213391787
17,2050,0,0
18,2050,0,0
19,2050,0,0
20,2050,0,0.000722394213391787
21,2050,0,0.000722394213391787
22,2050,0,0.000722394213391787
23,2050,0,0.000722394213391787
24,2050,0,0.000722394213391787
25,2050,0,0.000722394213391787
27,2050,0,0
29,2050,0,0.000722394213391787
30,2050,0,0.000722394213391787
31,2050,0,0.000722394213391787
32,2050,0,0.000722394213391787
33,2050,0,0.000722394213391787
34,2050,0,0.000722394213391787
35,2050,0,0.000722394213391787
36,2050,0,0.000722394213391787
37,2050,0,0.000722394213391787
38,2050,0,0.000722394213391787
39,2050,0,0.000722394213391787
40,2050,0,0.000722394213391787
41,2050,0,0.000722394213391787
42,2050,0,0.000722394213391787
43,2050,0,0.000722394213391787
44,2050,0,0.000722394213391787
45,2050,0,0.000722394213391787
46,2050,0,0.000722394213391787
47,2050,0,0.000722394213391787
48,2050,0,0.000722394213391787
49,2050,0,0.000722394213391787
50,2050,0,0
51,2050,0,0.000722394213391787
52,2050,0,0.000722394213391787
53,2050,0,0.000722394213391787
54,2050,0,0.000722394213391787
55,2050,0,0.000722394213391787
56,2050,0,0.000722394213391787
57,2050,0,0.000722394213391787
58,2050,0,0.000722394213391787
59,2050,0,0
60,2050,0,0
61,2050,0,0.000722394213391787
62,2050,0,0.000722394213391787
63,2050,0,0.000722394213391787
64,2050,0,0
65,2050,0,0
66,2050,0,0
67,2050,0,0
68,2050,0,0
69,2050,0,0
70,2050,0,0
71,2050,0,0
72,2050,0,0
73,2050,0,0
74,2050,0,0
75,2050,0,0
76,2050,0,0
77,2050,0,0
78,2050,0,0
79,2050,0,0
80,2050,0,0
81,2050,0,0
82,2050,0,0
83,2050,0,0
84,2050,0,0
85,2050,0,0
86,2050,0,0
87,2050,0,0
88,2050,0,0
89,2050,0,0
90,2050,0,0
91,2050,0,0
92,2050,0,0
93,2050,0,0.000722394213391787
94,2050,0,0
95,2050,0,0.000722394213391787
96,2050,0,0
97,2050,0,0.000722394213391787
98,2050,0,0.000722394213391787
99,2050,0,0.000722394213391787
100,2050,0,0.000722394213391787
101,2050,0,0.000722394213391787
102,2050,0,0.000722394213391787
103,2050,0,0.000722394213391787
104,2050,0,0.000722394213391787
105,2050,0,0.000722394213391787
106,2050,0,0
107,2050,0,0
108,2050,0,0
109,2050,0,0
110,2050,0,0.000722394213391787
111,2050,0,0.000722394213391787
112,2050,0,0.000722394213391787
113,2050,0,0.000722394213391787
114,2050,0,0.000722394213391787
115,2050,0,0.000722394213391787
116,2050,0,0.000722394213391787
117,2050,0,0.000722394213391787
118,2050,0,0.000722394213391787
119,2050,0,0.000722394213391787
120,2050,0,0.000722394213391787
121,2050,0,0.000722394213391787
122,2050,0,0.000722394213391787
123,2050,0,0.000722394213391787
124,2050,0,0.000722394213391787
125,2050,0,0.000722394213391787
126,2050,0,0.000722394213391787
127,2050,0,0.000722394213391787
128,2050,0,0.000722394213391787
129,2050,0,0.000722394213391787
130,2050,0,0.000722394213391787
131,2050,0,0.000722394213391787
132,2050,0,0.000722394213391787
133,2050,0,0.000722394213391787
134,2050,0,0
135,2050,0,0
136,2050,0,0
137,2050,0,0
138,2050,0,0
139,2050,0,0
140,2050,0,0
141,2050,0,0.000722394213391787
142,2050,0,0
143,2050,0,0
144,2050,0,0
145,2050,0,0.000722394213391787
146,2050,0,0.000722394213391787
147,2050,0,0.000722394213391787
148,2050,0,0
149,2050,0,0
150,2050,0,0.000722394213391787
151,2050,0,0
152,2050,0,0.000722394213391787
153,2050,0,0
154,2050,0,0.000722394213391787
155,2050,0,0.000722394213391787
156,2050,0,0.000722394213391787
157,2050,0,0.000722394213391787
158,2050,0,0.000722394213391787
159,2050,0,0.000722394213391787
160,2050,0,0.000722394213391787
161,2050,0,0
162,2050,0,0.000722394213391787
163,2050,0,0
164,2050,0,0
165,2050,0,0.000722394213391787
166,2050,0,0.000722394213391787
167,2050,0,0.000722394213391787
168,2050,0,0.000722394213391787
169,2050,0,0.000722394213391787
170,2050,0,0.000722394213391787
171,2050,0,0.000722394213391787
172,2050,0,0.000722394213391787
173,2050,0,0.000722394213391787
174,2050,0,0.000722394213391787
175,2050,0,0.000722394213391787
176,2050,0,0.000722394213391787
177,2050,0,0.000722394213391787
178,2050,0,0.000722394213391787
179,2050,0,0.000722394213391787
180,2050,0,0.000722394213391787
181,2050,0,0.000722394213391787
182,2050,0,0.000722394213391787
183,2050,0,0.000722394213391787
184,2050,0,0.000722394213391787
185,2050,0,0.000722394213391787
186,2050,0,0.000722394213391787
187,2050,0,0.000722394213391787
188,2050,0,0.000722394213391787
189,2050,0,0.000722394213391787
190,2050,0,0.000722394213391787
191,2050,0,0.000722394213391787
192,2050,0,0.000722394213391787
193,2050,0,0.000722394213391787
194,2050,0,0.000722394213391787
195,2050,0,0.000722394213391787
196,2050,0,0.000722394213391787
197,2050,0,0.000722394213391787
198,2050,0,0.000722394213391787
199,2050,0,0.000722394213391787
200,2050,0,0
201,2050,0,0
202,2050,0,0
203,2050,0,0
204,2050,0,0.000722394213391787
205,2050,0,0.000722394213391787
206,2050,0,0
207,2050,0,0
208,2050,0,0
209,2050,0,0
210,2050,0,0
211,2050,0,0
212,2050,0,0
213,2050,0,0
214,2050,0,0.000722394213391787
215,2050,0,0.000722394213391787
216,2050,0,0.000722394213391787
217,2050,0,0.000722394213391787
218,2050,0,0.000722394213391787
219,2050,0,0.000722394213391787
220,2050,0,0.000722394213391787
221,2050,0,0.000722394213391787
222,2050,0,0.000722394213391787
223,2050,0,0.000722394213391787
224,2050,0,0.000722394213391787
225,2050,0,0.000722394213391787
226,2050,0,0.000722394213391787
227,2050,0,0.000722394213391787
228,2050,0,0.000722394213391787
229,2050,0,0.000722394213391787
230,2050,0,0.000722394213391787
231,2050,0,0.000722394213391787
232,2050,0,0.000722394213391787
233,2050,0,0.000722394213391787
234,2050,0,0.000722394213391787
235,2050,0,0.000722394213391787
236,2050,0,0.000722394213391787
237,2050,0,0.000722394213391787
238,2050,0,0.000722394213391787
239,2050,0,0.000722394213391787
240,2050,0,0.000722394213391787
241,2050,0,0.000722394213391787
242,2050,0,0.000722394213391787
243,2050,0,0.000722394213391787
244,2050,0,0.000722394213391787
245,2050,0,0.000722394213391787
246,2050,0,0.000722394213391787
247,2050,0,0.000722394213391787
248,2050,0,0.000722394213391787
249,2050,0,0.000722394213391787
250,2050,0,0.000722394213391787
251,2050,0,0.000722394213391787
252,2050,0,0.000722394213391787
253,2050,0,0.000722394213391787
254,2050,0,0.000722394213391787
255,2050,0,0.000722394213391787
256,2050,0,0.000722394213391787
