"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
743,2019,0.048,0.952,0.048,0.952,0.048,0.952
744,2019,1,0,1,0,1,0
745,2019,1,0,1,0,1,0
746,2019,0.299,0.701,0.299,0.701,0.299,0.701
747,2019,0.031,0.969,0.031,0.969,0.031,0.969
748,2019,0.443,0.557,0.443,0.557,0.443,0.557
749,2019,1,0,1,0,1,0
750,2019,0.39,0.61,0.39,0.61,0.39,0.61
751,2019,1,0,1,0,1,0
752,2019,0,1,0,1,0,1
753,2019,0.021,0.979,0.021,0.979,0.021,0.979
754,2019,0,1,0,1,0,1
755,2019,0,1,0,1,0,1
756,2019,0,1,0,1,0,1
757,2019,0,1,0,1,0,1
758,2019,1,0,1,0,1,0
759,2019,1,0,1,0,1,0
760,2019,1,0,1,0,1,0
761,2019,1,0,1,0,1,0
762,2019,1,0,1,0,1,0
763,2019,1,0,1,0,1,0
764,2019,1,0,1,0,1,0
765,2019,1,0,1,0,1,0
766,2019,1,0,1,0,1,0
767,2019,1,0,1,0,1,0
768,2019,1,0,1,0,1,0
769,2019,1,0,1,0,1,0
770,2019,1,0,1,0,1,0
771,2019,1,0,1,0,1,0
772,2019,1,0,1,0,1,0
773,2019,1,0,1,0,1,0
774,2019,1,0,1,0,1,0
775,2019,1,0,1,0,1,0
776,2019,0,1,0,1,0,1
777,2019,0,1,0,1,0,1
778,2019,0,1,0,1,0,1
779,2019,0,1,0,1,0,1
780,2019,1,0,1,0,1,0
781,2019,1,0,1,0,1,0
782,2019,1,0,1,0,1,0
783,2019,1,0,1,0,1,0
784,2019,1,0,1,0,1,0
785,2019,1,0,1,0,1,0
786,2019,1,0,1,0,1,0
787,2019,0,1,0,1,0,1
788,2019,0,1,0,1,0,1
789,2019,0,1,0,1,0,1
790,2019,1,0,1,0,1,0
791,2019,1,0,1,0,1,0
792,2019,1,0,1,0,1,0
793,2019,1,0,1,0,1,0
794,2019,1,0,1,0,1,0
795,2019,1,0,1,0,1,0
796,2019,1,0,1,0,1,0
797,2019,1,0,1,0,1,0
798,2019,1,0,1,0,1,0
799,2019,1,0,1,0,1,0
800,2019,1,0,1,0,1,0
801,2019,0,1,0,1,0,1
802,2019,0,1,0,1,0,1
803,2019,0,1,0,1,0,1
804,2019,0,1,0,1,0,1
805,2019,0,1,0,1,0,1
806,2019,0,1,0,1,0,1
807,2019,0,1,0,1,0,1
808,2019,0,1,0,1,0,1
809,2019,0,1,0,1,0,1
810,2019,0,1,0,1,0,1
811,2019,0,1,0,1,0,1
812,2019,0,1,0,1,0,1
813,2019,0,1,0,1,0,1
814,2019,0.045,0.955,0.045,0.955,0.045,0.955
815,2019,1,0,1,0,1,0
816,2019,1,0,1,0,1,0
817,2019,0.647,0.353,0.647,0.353,0.647,0.353
818,2019,0.215,0.785,0.215,0.785,0.215,0.785
819,2019,1,0,1,0,1,0
820,2019,1,0,1,0,1,0
821,2019,1,0,1,0,1,0
822,2019,1,0,1,0,1,0
823,2019,1,0,1,0,1,0
824,2019,1,0,1,0,1,0
825,2019,1,0,1,0,1,0
826,2019,1,0,1,0,1,0
827,2019,1,0,1,0,1,0
828,2019,1,0,1,0,1,0
829,2019,0.028,0.972,0.028,0.972,0.028,0.972
830,2019,0.999,0.001,0.999,0.001,0.999,0.001
831,2019,1,0,1,0,1,0
832,2019,0.393,0.607,0.393,0.607,0.393,0.607
833,2019,0,1,0,1,0,1
834,2019,0,1,0,1,0,1
835,2019,0.35,0.65,0.35,0.65,0.35,0.65
836,2019,0,1,0,1,0,1
837,2019,0,1,0,1,0,1
838,2019,0,1,0,1,0,1
839,2019,1,0,1,0,1,0
840,2019,1,0,1,0,1,0
841,2019,0.994,0.00600000000000001,0.994,0.00600000000000001,0.994,0.00600000000000001
842,2019,1,0,1,0,1,0
843,2019,1,0,1,0,1,0
844,2019,1,0,1,0,1,0
845,2019,1,0,1,0,1,0
846,2019,1,0,1,0,1,0
847,2019,1,0,1,0,1,0
848,2019,1,0,1,0,1,0
849,2019,1,0,1,0,1,0
850,2019,1,0,1,0,1,0
851,2019,1,0,1,0,1,0
852,2019,0,1,0,1,0,1
853,2019,0,1,0,1,0,1
854,2019,0.028,0.972,0.028,0.972,0.028,0.972
855,2019,0,1,0,1,0,1
856,2019,0,1,0,1,0,1
857,2019,1,0,1,0,1,0
858,2019,1,0,1,0,1,0
859,2019,1,0,1,0,1,0
860,2019,1,0,1,0,1,0
861,2019,1,0,1,0,1,0
862,2019,1,0,1,0,1,0
863,2019,0.311,0.689,0.311,0.689,0.311,0.689
864,2019,1,0,1,0,1,0
865,2019,1,0,1,0,1,0
866,2019,1,0,1,0,1,0
867,2019,1,0,1,0,1,0
868,2019,1,0,1,0,1,0
869,2019,0,1,0,1,0,1
870,2019,0,1,0,1,0,1
871,2019,0,1,0,1,0,1
872,2019,0,1,0,1,0,1
873,2019,0,1,0,1,0,1
874,2019,0,1,0,1,0,1
875,2019,0,1,0,1,0,1
876,2019,0,1,0,1,0,1
877,2019,0,1,0,1,0,1
878,2019,0,1,0,1,0,1
879,2019,0,1,0,1,0,1
880,2019,0,1,0,1,0,1
881,2019,1,0,1,0,1,0
882,2019,1,0,1,0,1,0
883,2019,1,0,1,0,1,0
884,2019,1,0,1,0,1,0
885,2019,1,0,1,0,1,0
886,2019,1,0,1,0,1,0
887,2019,1,0,1,0,1,0
888,2019,1,0,1,0,1,0
889,2019,1,0,1,0,1,0
890,2019,1,0,1,0,1,0
891,2019,1,0,1,0,1,0
892,2019,1,0,1,0,1,0
893,2019,1,0,1,0,1,0
894,2019,0.84,0.16,0.84,0.16,0.84,0.16
895,2019,1,0,1,0,1,0
896,2019,1,0,1,0,1,0
897,2019,1,0,1,0,1,0
898,2019,1,0,1,0,1,0
899,2019,1,0,1,0,1,0
900,2019,1,0,1,0,1,0
901,2019,1,0,1,0,1,0
902,2019,1,0,1,0,1,0
903,2019,1,0,1,0,1,0
904,2019,1,0,1,0,1,0
905,2019,0,1,0,1,0,1
906,2019,0,1,0,1,0,1
907,2019,0,1,0,1,0,1
908,2019,1,0,1,0,1,0
909,2019,0.05,0.95,0.05,0.95,0.05,0.95
910,2019,0.507,0.493,0.507,0.493,0.507,0.493
911,2019,0.078,0.922,0.078,0.922,0.078,0.922
912,2019,1,0,1,0,1,0
913,2019,1,0,1,0,1,0
914,2019,0.076,0.924,0.076,0.924,0.076,0.924
915,2019,0.398,0.602,0.398,0.602,0.398,0.602
916,2019,0.9,0.1,0.9,0.1,0.9,0.1
917,2019,0.359,0.641,0.359,0.641,0.359,0.641
918,2019,0.089,0.911,0.089,0.911,0.089,0.911
919,2019,0.455,0.545,0.455,0.545,0.455,0.545
920,2019,0.006,0.994,0.006,0.994,0.006,0.994
921,2019,1,0,1,0,1,0
922,2019,0.452,0.548,0.452,0.548,0.452,0.548
923,2019,0.207,0.793,0.207,0.793,0.207,0.793
924,2019,0.365,0.635,0.365,0.635,0.365,0.635
925,2019,0.999,0.001,0.999,0.001,0.999,0.001
926,2019,1,0,1,0,1,0
927,2019,0.418,0.582,0.418,0.582,0.418,0.582
928,2019,0.603,0.397,0.603,0.397,0.603,0.397
929,2019,1,0,1,0,1,0
930,2019,1,0,1,0,1,0
931,2019,1,0,1,0,1,0
932,2019,1,0,1,0,1,0
933,2019,1,0,1,0,1,0
934,2019,0.146,0.854,0.146,0.854,0.146,0.854
935,2019,1,0,1,0,1,0
936,2019,0.193,0.807,0.193,0.807,0.193,0.807
937,2019,1,0,1,0,1,0
938,2019,1,0,1,0,1,0
939,2019,1,0,1,0,1,0
940,2019,1,0,1,0,1,0
941,2019,0.112,0.888,0.112,0.888,0.112,0.888
942,2019,1,0,1,0,1,0
943,2019,0.857,0.143,0.857,0.143,0.857,0.143
944,2019,1,0,1,0,1,0
945,2019,1,0,1,0,1,0
946,2019,0.532,0.468,0.532,0.468,0.532,0.468
947,2019,1,0,1,0,1,0
948,2019,1,0,1,0,1,0
949,2019,1,0,1,0,1,0
950,2019,1,0,1,0,1,0
951,2019,1,0,1,0,1,0
952,2019,0,1,0,1,0,1
953,2019,0,1,0,1,0,1
954,2019,1,0,1,0,1,0
955,2019,1,0,1,0,1,0
956,2019,1,0,1,0,1,0
957,2019,1,0,1,0,1,0
958,2019,1,0,1,0,1,0
959,2019,0.037,0.963,0.037,0.963,0.037,0.963
960,2019,1,0,1,0,1,0
961,2019,1,0,1,0,1,0
962,2019,1,0,1,0,1,0
963,2019,1,0,1,0,1,0
964,2019,1,0,1,0,1,0
965,2019,0.73,0.27,0.73,0.27,0.73,0.27
966,2019,0,1,0,1,0,1
967,2019,0.154,0.846,0.154,0.846,0.154,0.846
968,2019,1,0,1,0,1,0
969,2019,1,0,1,0,1,0
970,2019,1,0,1,0,1,0
971,2019,0.313,0.687,0.313,0.687,0.313,0.687
972,2019,1,0,1,0,1,0
973,2019,1,0,1,0,1,0
974,2019,1,0,1,0,1,0
975,2019,1,0,1,0,1,0
976,2019,1,0,1,0,1,0
977,2019,1,0,1,0,1,0
978,2019,1,0,1,0,1,0
979,2019,1,0,1,0,1,0
980,2019,1,0,1,0,1,0
981,2019,1,0,1,0,1,0
982,2019,1,0,1,0,1,0
983,2019,1,0,1,0,1,0
984,2019,0.997,0.003,0.997,0.003,0.997,0.003
985,2019,1,0,1,0,1,0
986,2019,1,0,1,0,1,0
987,2019,1,0,1,0,1,0
988,2019,1,0,1,0,1,0
989,2019,1,0,1,0,1,0
990,2019,0,1,0,1,0,1
991,2019,0,1,0,1,0,1
992,2019,0,1,0,1,0,1
993,2019,1,0,1,0,1,0
994,2019,1,0,1,0,1,0
995,2019,1,0,1,0,1,0
996,2019,1,0,1,0,1,0
997,2019,1,0,1,0,1,0
998,2019,1,0,1,0,1,0
999,2019,1,0,1,0,1,0
1000,2019,1,0,1,0,1,0
1001,2019,1,0,1,0,1,0
1002,2019,1,0,1,0,1,0
1003,2019,1,0,1,0,1,0
1004,2019,1,0,1,0,1,0
1005,2019,1,0,1,0,1,0
1006,2019,1,0,1,0,1,0
1007,2019,1,0,1,0,1,0
1008,2019,1,0,1,0,1,0
1009,2019,1,0,1,0,1,0
1010,2019,1,0,1,0,1,0
1011,2019,1,0,1,0,1,0
1012,2019,1,0,1,0,1,0
1013,2019,1,0,1,0,1,0
1014,2019,1,0,1,0,1,0
1015,2019,1,0,1,0,1,0
1016,2019,1,0,1,0,1,0
1017,2019,1,0,1,0,1,0
1018,2019,1,0,1,0,1,0
1019,2019,1,0,1,0,1,0
1020,2019,1,0,1,0,1,0
1021,2019,0,1,0,1,0,1
1022,2019,0,1,0,1,0,1
1023,2019,1,0,1,0,1,0
1024,2019,1,0,1,0,1,0
1025,2019,1,0,1,0,1,0
1026,2019,1,0,1,0,1,0
1027,2019,1,0,1,0,1,0
1028,2019,1,0,1,0,1,0
1029,2019,1,0,1,0,1,0
1030,2019,1,0,1,0,1,0
1031,2019,1,0,1,0,1,0
1032,2019,0.999,0.001,0.999,0.001,0.999,0.001
1033,2019,0.509,0.491,0.509,0.491,0.509,0.491
1034,2019,0,1,0,1,0,1
1035,2019,0,1,0,1,0,1
1036,2019,0,1,0,1,0,1
1037,2019,0,1,0,1,0,1
1038,2019,1,0,1,0,1,0
1039,2019,1,0,1,0,1,0
1040,2019,1,0,1,0,1,0
1041,2019,1,0,1,0,1,0
1042,2019,1,0,1,0,1,0
1043,2019,1,0,1,0,1,0
1044,2019,1,0,1,0,1,0
1045,2019,1,0,1,0,1,0
1046,2019,1,0,1,0,1,0
1047,2019,1,0,1,0,1,0
1048,2019,1,0,1,0,1,0
1049,2019,1,0,1,0,1,0
1050,2019,1,0,1,0,1,0
1051,2019,1,0,1,0,1,0
1052,2019,1,0,1,0,1,0
1053,2019,1,0,1,0,1,0
1054,2019,1,0,1,0,1,0
1055,2019,1,0,1,0,1,0
1056,2019,1,0,1,0,1,0
1057,2019,1,0,1,0,1,0
1058,2019,1,0,1,0,1,0
1059,2019,0,1,0,1,0,1
1060,2019,0,1,0,1,0,1
1061,2019,0,1,0,1,0,1
1062,2019,0,1,0,1,0,1
1063,2019,0,1,0,1,0,1
1064,2019,0,1,0,1,0,1
1065,2019,0,1,0,1,0,1
1066,2019,0,1,0,1,0,1
1067,2019,1,0,1,0,1,0
1068,2019,1,0,1,0,1,0
1069,2019,1,0,1,0,1,0
1070,2019,1,0,1,0,1,0
1071,2019,1,0,1,0,1,0
1072,2019,1,0,1,0,1,0
1073,2019,1,0,1,0,1,0
1074,2019,1,0,1,0,1,0
1075,2019,1,0,1,0,1,0
1076,2019,1,0,1,0,1,0
1077,2019,1,0,1,0,1,0
1078,2019,1,0,1,0,1,0
1079,2019,1,0,1,0,1,0
1080,2019,0,1,0,1,0,1
1081,2019,0.053,0.947,0.053,0.947,0.053,0.947
1082,2019,0.533,0.467,0.533,0.467,0.533,0.467
1083,2019,1,0,1,0,1,0
1084,2019,1,0,1,0,1,0
1085,2019,1,0,1,0,1,0
1086,2019,0.957,0.043,0.957,0.043,0.957,0.043
1087,2019,0.417,0.583,0.417,0.583,0.417,0.583
1088,2019,0.808,0.192,0.808,0.192,0.808,0.192
1089,2019,0.999,0.001,0.999,0.001,0.999,0.001
1090,2019,1,0,1,0,1,0
1091,2019,1,0,1,0,1,0
1092,2019,1,0,1,0,1,0
1093,2019,1,0,1,0,1,0
1094,2019,1,0,1,0,1,0
1095,2019,1,0,1,0,1,0
1096,2019,1,0,1,0,1,0
1097,2019,1,0,1,0,1,0
1098,2019,0,1,0,1,0,1
1099,2019,0.144,0.856,0.144,0.856,0.144,0.856
1100,2019,0.02,0.98,0.02,0.98,0.02,0.98
1101,2019,0,1,0,1,0,1
1102,2019,0,1,0,1,0,1
1103,2019,0,1,0,1,0,1
1104,2019,0,1,0,1,0,1
1105,2019,0,1,0,1,0,1
1106,2019,0,1,0,1,0,1
1107,2019,0,1,0,1,0,1
1108,2019,0,1,0,1,0,1
1109,2019,1,0,1,0,1,0
1110,2019,1,0,1,0,1,0
1111,2019,1,0,1,0,1,0
1112,2019,1,0,1,0,1,0
1113,2019,1,0,1,0,1,0
1114,2019,1,0,1,0,1,0
1115,2019,1,0,1,0,1,0
1116,2019,1,0,1,0,1,0
1117,2019,1,0,1,0,1,0
1118,2019,1,0,1,0,1,0
1119,2019,0,1,0,1,0,1
1120,2019,0,1,0,1,0,1
1121,2019,1,0,1,0,1,0
1122,2019,1,0,1,0,1,0
1123,2019,1,0,1,0,1,0
1124,2019,1,0,1,0,1,0
1125,2019,1,0,1,0,1,0
1126,2019,1,0,1,0,1,0
1127,2019,1,0,1,0,1,0
1128,2019,1,0,1,0,1,0
1129,2019,1,0,1,0,1,0
1130,2019,1,0,1,0,1,0
1131,2019,1,0,1,0,1,0
1132,2019,1,0,1,0,1,0
1133,2019,1,0,1,0,1,0
1134,2019,1,0,1,0,1,0
1135,2019,0,1,0,1,0,1
1136,2019,0,1,0,1,0,1
1137,2019,0,1,0,1,0,1
1138,2019,0,1,0,1,0,1
1139,2019,1,0,1,0,1,0
1140,2019,0.052,0.948,0.052,0.948,0.052,0.948
1141,2019,0.027,0.973,0.027,0.973,0.027,0.973
1142,2019,0.063,0.937,0.063,0.937,0.063,0.937
1143,2019,1,0,1,0,1,0
1144,2019,1,0,1,0,1,0
1145,2019,1,0,1,0,1,0
1146,2019,0.254,0.746,0.254,0.746,0.254,0.746
1147,2019,0.789,0.211,0.789,0.211,0.789,0.211
1148,2019,0.265,0.735,0.265,0.735,0.265,0.735
1149,2019,0.369,0.631,0.369,0.631,0.369,0.631
1150,2019,1,0,1,0,1,0
1151,2019,1,0,1,0,1,0
1152,2019,1,0,1,0,1,0
1153,2019,1,0,1,0,1,0
1154,2019,1,0,1,0,1,0
1155,2019,1,0,1,0,1,0
1156,2019,1,0,1,0,1,0
1157,2019,0.038,0.962,0.038,0.962,0.038,0.962
1158,2019,1,0,1,0,1,0
1159,2019,1,0,1,0,1,0
1160,2019,1,0,1,0,1,0
1161,2019,0,1,0,1,0,1
1162,2019,0,1,0,1,0,1
1163,2019,0,1,0,1,0,1
1164,2019,0,1,0,1,0,1
1165,2019,0,1,0,1,0,1
1166,2019,0,1,0,1,0,1
1167,2019,0,1,0,1,0,1
1168,2019,1,0,1,0,1,0
1169,2019,1,0,1,0,1,0
1170,2019,1,0,1,0,1,0
1171,2019,1,0,1,0,1,0
1172,2019,1,0,1,0,1,0
1173,2019,1,0,1,0,1,0
1174,2019,1,0,1,0,1,0
1175,2019,0.234,0.766,0.234,0.766,0.234,0.766
1176,2019,0,1,0,1,0,1
1177,2019,1,0,1,0,1,0
1178,2019,1,0,1,0,1,0
1179,2019,1,0,1,0,1,0
1180,2019,1,0,1,0,1,0
1181,2019,1,0,1,0,1,0
1182,2019,1,0,1,0,1,0
1183,2019,0.114,0.886,0.114,0.886,0.114,0.886
1184,2019,1,0,1,0,1,0
1185,2019,1,0,1,0,1,0
1186,2019,1,0,1,0,1,0
1187,2019,1,0,1,0,1,0
1188,2019,1,0,1,0,1,0
1189,2019,1,0,1,0,1,0
1190,2019,1,0,1,0,1,0
1191,2019,1,0,1,0,1,0
1192,2019,1,0,1,0,1,0
1193,2019,1,0,1,0,1,0
1194,2019,1,0,1,0,1,0
1195,2019,1,0,1,0,1,0
1196,2019,1,0,1,0,1,0
1197,2019,1,0,1,0,1,0
1198,2019,1,0,1,0,1,0
1199,2019,1,0,1,0,1,0
1200,2019,1,0,1,0,1,0
1201,2019,1,0,1,0,1,0
1202,2019,1,0,1,0,1,0
1203,2019,1,0,1,0,1,0
1204,2019,0,1,0,1,0,1
1205,2019,1,0,1,0,1,0
1206,2019,1,0,1,0,1,0
1207,2019,0,1,0,1,0,1
1208,2019,0.124,0.876,0.124,0.876,0.124,0.876
1209,2019,1,0,1,0,1,0
1210,2019,1,0,1,0,1,0
1211,2019,1,0,1,0,1,0
1212,2019,1,0,1,0,1,0
1213,2019,1,0,1,0,1,0
1214,2019,1,0,1,0,1,0
1215,2019,0,1,0,1,0,1
1216,2019,0.253,0.747,0.253,0.747,0.253,0.747
1217,2019,0,1,0,1,0,1
1218,2019,1,0,1,0,1,0
1219,2019,1,0,1,0,1,0
1220,2019,1,0,1,0,1,0
1221,2019,1,0,1,0,1,0
1222,2019,1,0,1,0,1,0
1223,2019,1,0,1,0,1,0
1224,2019,0,1,0,1,0,1
1225,2019,0,1,0,1,0,1
1226,2019,0,1,0,1,0,1
1227,2019,0,1,0,1,0,1
1228,2019,0,1,0,1,0,1
1229,2019,1,0,1,0,1,0
1230,2019,1,0,1,0,1,0
1231,2019,0.32,0.68,0.32,0.68,0.32,0.68
1232,2019,1,0,1,0,1,0
1233,2019,1,0,1,0,1,0
1234,2019,1,0,1,0,1,0
1235,2019,1,0,1,0,1,0
1236,2019,1,0,1,0,1,0
1237,2019,1,0,1,0,1,0
1238,2019,1,0,1,0,1,0
1239,2019,1,0,1,0,1,0
1240,2019,1,0,1,0,1,0
1241,2019,1,0,1,0,1,0
1242,2019,1,0,1,0,1,0
1243,2019,1,0,1,0,1,0
1244,2019,1,0,1,0,1,0
1245,2019,1,0,1,0,1,0
1246,2019,0.113,0.887,0.113,0.887,0.113,0.887
1247,2019,1,0,1,0,1,0
1248,2019,0.992,0.00800000000000001,0.992,0.00800000000000001,0.992,0.00800000000000001
1249,2019,1,0,1,0,1,0
1250,2019,1,0,1,0,1,0
1251,2019,1,0,1,0,1,0
1252,2019,1,0,1,0,1,0
1253,2019,1,0,1,0,1,0
1254,2019,1,0,1,0,1,0
1255,2019,1,0,1,0,1,0
1256,2019,1,0,1,0,1,0
1257,2019,1,0,1,0,1,0
1258,2019,1,0,1,0,1,0
1259,2019,1,0,1,0,1,0
1260,2019,0,1,0,1,0,1
1261,2019,0.521,0.479,0.521,0.479,0.521,0.479
1262,2019,0.999,0.001,0.999,0.001,0.999,0.001
1263,2019,0,1,0,1,0,1
1264,2019,0,1,0,1,0,1
1265,2019,1,0,1,0,1,0
1266,2019,0.483,0.517,0.483,0.517,0.483,0.517
1267,2019,0.874,0.126,0.874,0.126,0.874,0.126
1268,2019,0.546,0.454,0.546,0.454,0.546,0.454
1269,2019,0.983,0.017,0.983,0.017,0.983,0.017
1270,2019,0.374,0.626,0.374,0.626,0.374,0.626
1271,2019,0.114,0.886,0.114,0.886,0.114,0.886
1272,2019,0.3,0.7,0.3,0.7,0.3,0.7
1273,2019,0.022,0.978,0.022,0.978,0.022,0.978
1274,2019,0.09,0.91,0.09,0.91,0.09,0.91
1275,2019,0.161,0.839,0.161,0.839,0.161,0.839
1276,2019,0.062,0.938,0.062,0.938,0.062,0.938
1277,2019,0.591,0.409,0.591,0.409,0.591,0.409
1278,2019,0.878,0.122,0.878,0.122,0.878,0.122
1279,2019,1,0,1,0,1,0
1280,2019,1,0,1,0,1,0
1281,2019,1,0,1,0,1,0
1282,2019,0.999,0.001,0.999,0.001,0.999,0.001
1283,2019,1,0,1,0,1,0
1284,2019,1,0,1,0,1,0
1285,2019,0.608,0.392,0.608,0.392,0.608,0.392
1286,2019,0.76,0.24,0.76,0.24,0.76,0.24
1287,2019,1,0,1,0,1,0
1288,2019,1,0,1,0,1,0
1289,2019,1,0,1,0,1,0
1290,2019,0.999,0.001,0.999,0.001,0.999,0.001
1291,2019,0,1,0,1,0,1
1292,2019,0,1,0,1,0,1
1293,2019,0,1,0,1,0,1
1294,2019,0,1,0,1,0,1
1295,2019,0.001,0.999,0.001,0.999,0.001,0.999
1296,2019,0.001,0.999,0.001,0.999,0.001,0.999
1297,2019,0,1,0,1,0,1
1298,2019,0,1,0,1,0,1
1299,2019,1,0,1,0,1,0
1300,2019,1,0,1,0,1,0
1301,2019,1,0,1,0,1,0
1302,2019,1,0,1,0,1,0
1303,2019,1,0,1,0,1,0
1304,2019,0,1,0,1,0,1
1305,2019,0,1,0,1,0,1
1306,2019,0,1,0,1,0,1
1307,2019,0,1,0,1,0,1
1308,2019,0,1,0,1,0,1
1309,2019,0,1,0,1,0,1
1310,2019,0,1,0,1,0,1
1311,2019,0,1,0,1,0,1
1312,2019,0,1,0,1,0,1
1313,2019,0,1,0,1,0,1
1314,2019,0,1,0,1,0,1
1315,2019,0,1,0,1,0,1
1316,2019,0,1,0,1,0,1
1317,2019,0,1,0,1,0,1
1318,2019,0,1,0,1,0,1
1319,2019,1,0,1,0,1,0
1320,2019,1,0,1,0,1,0
1321,2019,1,0,1,0,1,0
1322,2019,1,0,1,0,1,0
1323,2019,1,0,1,0,1,0
1324,2019,0.202,0.798,0.202,0.798,0.202,0.798
1325,2019,0,1,0,1,0,1
1326,2019,1,0,1,0,1,0
1327,2019,1,0,1,0,1,0
1328,2019,1,0,1,0,1,0
1329,2019,1,0,1,0,1,0
1330,2019,1,0,1,0,1,0
1331,2019,1,0,1,0,1,0
1332,2019,1,0,1,0,1,0
1333,2019,1,0,1,0,1,0
1334,2019,1,0,1,0,1,0
1335,2019,1,0,1,0,1,0
1336,2019,1,0,1,0,1,0
1337,2019,1,0,1,0,1,0
1338,2019,1,0,1,0,1,0
1339,2019,1,0,1,0,1,0
1340,2019,1,0,1,0,1,0
1341,2019,1,0,1,0,1,0
1342,2019,1,0,1,0,1,0
1343,2019,1,0,1,0,1,0
1344,2019,1,0,1,0,1,0
1345,2019,1,0,1,0,1,0
1346,2019,1,0,1,0,1,0
1347,2019,1,0,1,0,1,0
1348,2019,0,1,0,1,0,1
1349,2019,0,1,0,1,0,1
1350,2019,1,0,1,0,1,0
1351,2019,0.518,0.482,0.518,0.482,0.518,0.482
1352,2019,0.375,0.625,0.375,0.625,0.375,0.625
1353,2019,0.883,0.117,0.883,0.117,0.883,0.117
1354,2019,0.529,0.471,0.529,0.471,0.529,0.471
1355,2019,0.37,0.63,0.37,0.63,0.37,0.63
1356,2019,1,0,1,0,1,0
1357,2019,1,0,1,0,1,0
1358,2019,1,0,1,0,1,0
1359,2019,1,0,1,0,1,0
1360,2019,0.963,0.037,0.963,0.037,0.963,0.037
1361,2019,0.528,0.472,0.528,0.472,0.528,0.472
1362,2019,1,0,1,0,1,0
1363,2019,0.225,0.775,0.225,0.775,0.225,0.775
1364,2019,0.196,0.804,0.196,0.804,0.196,0.804
1365,2019,1,0,1,0,1,0
1366,2019,0,1,0,1,0,1
1367,2019,1,0,1,0,1,0
1368,2019,0.003,0.997,0.003,0.997,0.003,0.997
1369,2019,0,1,0,1,0,1
1370,2019,0.015,0.985,0.015,0.985,0.015,0.985
1371,2019,1,0,1,0,1,0
1372,2019,1,0,1,0,1,0
1373,2019,1,0,1,0,1,0
1374,2019,0.633,0.367,0.633,0.367,0.633,0.367
1375,2019,0.411,0.589,0.411,0.589,0.411,0.589
1376,2019,0.394,0.606,0.394,0.606,0.394,0.606
1377,2019,1,0,1,0,1,0
1378,2019,0.002,0.998,0.002,0.998,0.002,0.998
1379,2019,1,0,1,0,1,0
1380,2019,1,0,1,0,1,0
1381,2019,1,0,1,0,1,0
1382,2019,1,0,1,0,1,0
1383,2019,1,0,1,0,1,0
1384,2019,0.991,0.00900000000000001,0.991,0.00900000000000001,0.991,0.00900000000000001
1385,2019,1,0,1,0,1,0
1386,2019,1,0,1,0,1,0
1387,2019,0.999,0.001,0.999,0.001,0.999,0.001
1388,2019,1,0,1,0,1,0
1389,2019,0.29,0.71,0.29,0.71,0.29,0.71
1390,2019,0.997,0.003,0.997,0.003,0.997,0.003
1391,2019,0.897,0.103,0.897,0.103,0.897,0.103
1392,2019,0.878,0.122,0.878,0.122,0.878,0.122
1393,2019,1,0,1,0,1,0
1394,2019,1,0,1,0,1,0
1395,2019,1,0,1,0,1,0
1396,2019,1,0,1,0,1,0
1397,2019,1,0,1,0,1,0
1398,2019,1,0,1,0,1,0
1399,2019,1,0,1,0,1,0
1400,2019,1,0,1,0,1,0
1401,2019,1,0,1,0,1,0
1402,2019,1,0,1,0,1,0
1403,2019,1,0,1,0,1,0
1404,2019,1,0,1,0,1,0
1405,2019,1,0,1,0,1,0
1406,2019,0.779,0.221,0.779,0.221,0.779,0.221
1407,2019,0,1,0,1,0,1
1408,2019,0,1,0,1,0,1
1409,2019,1,0,1,0,1,0
1410,2019,1,0,1,0,1,0
1411,2019,1,0,1,0,1,0
1412,2019,0,1,0,1,0,1
1413,2019,1,0,1,0,1,0
1414,2019,1,0,1,0,1,0
1415,2019,1,0,1,0,1,0
1416,2019,1,0,1,0,1,0
1417,2019,1,0,1,0,1,0
1418,2019,0,1,0,1,0,1
1419,2019,0,1,0,1,0,1
1420,2019,0.993,0.00700000000000001,0.993,0.00700000000000001,0.993,0.00700000000000001
1421,2019,0.118,0.882,0.118,0.882,0.118,0.882
1422,2019,1,0,1,0,1,0
1423,2019,1,0,1,0,1,0
1424,2019,0,1,0,1,0,1
1425,2019,1,0,1,0,1,0
1426,2019,1,0,1,0,1,0
1427,2019,1,0,1,0,1,0
1428,2019,1,0,1,0,1,0
1429,2019,1,0,1,0,1,0
1430,2019,1,0,1,0,1,0
1431,2019,1,0,1,0,1,0
1432,2019,1,0,1,0,1,0
1433,2019,1,0,1,0,1,0
1434,2019,1,0,1,0,1,0
1435,2019,1,0,1,0,1,0
1436,2019,1,0,1,0,1,0
1437,2019,1,0,1,0,1,0
1438,2019,1,0,1,0,1,0
1439,2019,1,0,1,0,1,0
1440,2019,0,1,0,1,0,1
1441,2019,0,1,0,1,0,1
1442,2019,0,1,0,1,0,1
1443,2019,0,1,0,1,0,1
1444,2019,0,1,0,1,0,1
1445,2019,1,0,1,0,1,0
1446,2019,1,0,1,0,1,0
1447,2019,1,0,1,0,1,0
1448,2019,1,0,1,0,1,0
1449,2019,1,0,1,0,1,0
1450,2019,1,0,1,0,1,0
