Geo,Year,Latitude,Longitude
819,2019,39.7663849,-86.19109267
820,2019,39.81644715,-86.09073239
821,2019,39.8140706,-86.13490198
822,2019,39.81031649,-86.1466235
823,2019,39.79042913,-86.17186705
824,2019,39.81448137,-86.10328478
825,2019,39.81444146,-86.11516531
826,2019,39.8157597,-86.14450234
827,2019,39.71175097,-86.36171722
828,2019,39.70925956,-86.38521002
829,2019,39.80090845,-86.54621268
830,2019,39.75642083,-86.51892268
831,2019,39.94792419,-86.12389111
832,2019,39.55780313,-86.37554196
833,2019,39.37257819,-86.393561
834,2019,39.4043016,-86.4480447
835,2019,39.60096255,-86.37776451
836,2019,39.36264263,-86.45899062
837,2019,39.52824052,-86.49293274
838,2019,39.53981291,-86.54643067
839,2019,40.20206405,-85.36314069
840,2019,40.18345826,-85.39004477
841,2019,40.17404318,-85.3940041
842,2019,40.17943778,-85.41047492
843,2019,40.22217558,-85.43202047
844,2019,40.19404682,-85.37353648
845,2019,40.20522312,-85.41665175
846,2019,39.91178638,-85.99916667
847,2019,39.80742314,-86.28511388
848,2019,39.71981638,-86.09419506
849,2019,39.86089108,-86.25819969
850,2019,39.62059348,-86.13576323
851,2019,39.63212634,-86.1321281
852,2019,39.40338398,-86.09153013
853,2019,39.3882517,-85.99107914
854,2019,39.45242497,-85.98862579
855,2019,39.45726536,-86.20014518
856,2019,39.3798275,-86.20517101
857,2019,39.48665568,-86.06954217
858,2019,39.60842308,-86.13057549
859,2019,40.08325089,-85.72055495
860,2019,40.08186286,-85.64876902
861,2019,40.06637112,-85.66056501
862,2019,39.60251858,-86.12229658
863,2019,39.51810234,-86.07099495
864,2019,39.76274689,-86.27741372
865,2019,39.79414568,-86.28100748
866,2019,39.80265194,-86.21351729
867,2019,39.80058043,-86.2207675
868,2019,39.87574792,-86.04170986
869,2019,40.42687457,-85.6593387
870,2019,40.47733274,-85.63740441
871,2019,40.48796375,-85.60819774
872,2019,40.48124809,-85.61346384
873,2019,40.47341262,-85.48950982
874,2019,40.56753569,-85.69817351
875,2019,40.55884922,-85.69017816
876,2019,40.55495076,-85.69049806
877,2019,40.54749044,-85.70347291
878,2019,40.54524574,-85.68240741
879,2019,40.50258635,-85.65523763
880,2019,39.99644487,-85.25386946
881,2019,39.77513984,-86.28427275
882,2019,39.75687389,-86.2289742
883,2019,39.75424318,-86.23608651
884,2019,39.75936024,-86.23714631
885,2019,39.71573767,-86.24906362
886,2019,39.6548184,-86.19391476
887,2019,39.70480057,-86.19574541
888,2019,39.64733974,-86.1135501
889,2019,39.6738299,-86.05401969
890,2019,39.71971061,-86.02693111
891,2019,39.65757463,-86.02400794
892,2019,39.8270749,-86.11116658
893,2019,39.7493589,-86.0213293
894,2019,39.64404563,-86.03300345
895,2019,39.80805901,-85.98125851
896,2019,39.63923628,-86.1437639
897,2019,39.65275122,-86.31448571
898,2019,40.49573702,-86.11824581
899,2019,40.49063369,-86.12989586
900,2019,40.51414665,-86.11681871
901,2019,40.50738698,-86.11965532
902,2019,40.50246018,-86.11317165
903,2019,40.51262129,-86.13155263
904,2019,40.50167583,-86.14091802
905,2019,40.05156258,-86.4565066
906,2019,40.04886528,-86.46619844
907,2019,40.03523726,-86.4616236
908,2019,39.59570246,-86.18164269
909,2019,39.57695574,-86.00200253
910,2019,39.47895512,-86.0877693
911,2019,39.51147509,-86.11142618
912,2019,39.59243333,-86.14948486
913,2019,39.59969571,-86.08364392
914,2019,39.54918159,-86.12052777
915,2019,39.54308106,-86.07171649
916,2019,39.53871653,-86.0877616
917,2019,39.5579592,-86.07401702
918,2019,39.56635097,-86.05898291
919,2019,39.54575439,-86.09446622
920,2019,39.62276093,-86.00600299
921,2019,39.62758923,-86.10382843
922,2019,39.57672024,-86.1533509
923,2019,39.57335825,-86.11997397
924,2019,39.58296207,-86.12796066
925,2019,39.59378225,-86.07694406
926,2019,39.49389669,-86.07494463
927,2019,39.52392063,-86.17559991
928,2019,39.51424955,-86.15795841
929,2019,39.5795995,-86.21284083
930,2019,39.61036137,-86.07743395
931,2019,39.58433305,-86.18766531
932,2019,39.62069263,-86.12165174
933,2019,39.62655364,-86.20141687
934,2019,39.60937151,-86.23089219
935,2019,39.58477627,-86.17327733
936,2019,39.56025144,-86.22700569
937,2019,39.60179209,-86.09159945
938,2019,39.61018395,-86.09195709
939,2019,39.62176432,-86.12898249
940,2019,39.5898504,-86.10650937
941,2019,39.53376922,-86.19684355
942,2019,39.59841085,-86.20195698
943,2019,39.61163454,-86.20536824
944,2019,39.60241338,-86.1839064
945,2019,39.56341978,-86.18338855
946,2019,39.55789283,-86.1578098
948,2019,39.78552709,-86.03585621
949,2019,39.77679787,-86.05007931
950,2019,39.77511668,-86.05944848
951,2019,39.78525961,-86.06902774
952,2019,39.5166232,-85.7887968
953,2019,39.5141643,-85.76686318
954,2019,39.87487343,-86.23034084
955,2019,39.69839803,-86.10221094
956,2019,39.70031766,-86.15353855
957,2019,39.64792018,-86.10590583
958,2019,40.09634613,-85.70631642
959,2019,40.02588399,-85.62450378
960,2019,39.72798989,-86.15299163
961,2019,39.77340348,-86.10004587
962,2019,39.8130248,-86.22942606
963,2019,39.76666082,-86.02213682
964,2019,39.77109783,-86.12365596
965,2019,40.25461616,-85.68215055
966,2019,40.17894742,-85.75109505
967,2019,40.1743097,-85.69739061
968,2019,39.73277408,-86.23594548
969,2019,39.6715522,-86.13443509
970,2019,39.74524498,-86.14637434
971,2019,39.68061874,-85.97244058
972,2019,39.82741558,-86.07732822
973,2019,39.87233068,-86.08415298
974,2019,39.79153944,-86.24483656
975,2019,39.86556859,-86.15597162
976,2019,39.82111283,-86.16155038
977,2019,39.84175737,-86.04135293
978,2019,39.77302656,-86.07802158
979,2019,39.71496988,-86.16800042
980,2019,39.89213439,-86.16977125
981,2019,39.80406337,-86.10484208
982,2019,39.81253774,-86.09075474
983,2019,39.59663471,-86.1118562
984,2019,39.76696416,-86.49940134
985,2019,39.84554276,-86.04157502
986,2019,39.66181943,-86.08686443
987,2019,39.67608121,-86.12091348
988,2019,39.66876833,-86.11975644
989,2019,39.65771121,-86.14832726
990,2019,40.54485039,-85.65552654
991,2019,40.57581158,-85.6488166
992,2019,40.56542281,-85.65423178
993,2019,39.76927874,-86.12956623
994,2019,39.81251241,-86.28234263
995,2019,39.79783691,-86.26840136
996,2019,39.6740096,-86.0315301
997,2019,39.92174038,-86.14034414
998,2019,39.91796062,-86.14349796
999,2019,39.78365609,-86.25703851
1000,2019,39.74911329,-86.29557446
1001,2019,39.77439987,-86.29452909
1002,2019,39.91636929,-86.12153462
1003,2019,39.75424027,-86.13433562
1004,2019,39.77757839,-86.29265752
1005,2019,39.70810966,-86.28521424
1006,2019,39.75914105,-86.27749638
1007,2019,39.73474653,-86.12550285
1008,2019,39.7311247,-86.13316635
1009,2019,39.72632624,-86.30316302
1010,2019,39.80805244,-86.24599978
1011,2019,39.81289473,-86.24878999
1012,2019,39.8205174,-86.24449558
1013,2019,39.88633385,-85.94925433
1014,2019,39.73048829,-86.11607187
1015,2019,39.79894103,-86.25948335
1016,2019,39.79009238,-86.26373032
1017,2019,39.79214753,-86.14711488
1018,2019,39.91635872,-86.05852581
1019,2019,39.87959229,-85.94614379
1020,2019,40.09011624,-86.05179413
1021,2019,40.60640837,-85.63902343
1022,2019,40.46432077,-85.65482658
1023,2019,40.21128146,-85.43281447
1024,2019,40.20116286,-85.43096589
1025,2019,40.19992304,-85.40991754
1026,2019,40.21519889,-85.40792412
1027,2019,40.20997814,-85.40217053
1028,2019,40.2020523,-85.39691907
1029,2019,40.21449523,-85.38234675
1030,2019,40.20684396,-85.38780061
1031,2019,40.21532337,-85.39371377
1032,2019,40.17093959,-85.49476023
1033,2019,40.16062353,-85.47341402
1034,2019,40.29713228,-86.03640221
1035,2019,40.30040148,-86.06434913
1036,2019,40.2968918,-86.00020783
1037,2019,40.28020118,-86.03672202
1038,2019,39.92514069,-86.06641509
1039,2019,39.88705423,-86.05137759
1040,2019,39.89268987,-86.04613652
1041,2019,39.8875118,-86.02828782
1042,2019,39.83651954,-86.12667499
1043,2019,39.90689637,-86.18895099
1044,2019,39.91653411,-86.19332124
1045,2019,39.9074474,-86.17203694
1046,2019,39.64023671,-86.11570375
1047,2019,39.64275006,-86.09631992
1048,2019,39.80762077,-86.18077485
1049,2019,39.70049515,-86.14369694
1050,2019,39.70016612,-86.0958102
1051,2019,39.76691587,-86.25525168
1052,2019,39.77148468,-86.11539472
1053,2019,39.77840108,-86.10885832
1054,2019,39.77224652,-86.09252621
1055,2019,39.75594558,-86.091323
1056,2019,39.76006411,-86.0761095
1057,2019,39.76039302,-86.11301355
1058,2019,39.75788543,-86.13525217
1059,2019,39.93731289,-85.37637226
1060,2019,39.92614329,-85.37611175
1061,2019,39.92148723,-85.37404671
1062,2019,39.9402579,-85.35365459
1063,2019,40.27252025,-86.04583854
1064,2019,40.29061552,-86.04390374
1065,2019,40.28728057,-86.03696695
1066,2019,39.90812763,-85.41420914
1067,2019,39.86371486,-86.24879561
1068,2019,39.8388694,-86.23019202
1069,2019,39.81558267,-86.22179827
1070,2019,39.83740544,-86.02363809
1071,2019,39.77500906,-86.32156246
1072,2019,39.76596145,-86.29593675
1073,2019,39.898448,-86.03815648
1074,2019,39.7860247,-85.96546351
1075,2019,39.91981177,-85.96132081
1076,2019,39.83724381,-85.99826961
1077,2019,39.89573615,-85.97519751
1078,2019,39.77192431,-86.30914125
1079,2019,39.89494781,-85.94762864
1080,2019,39.52227614,-85.78981166
1081,2019,40.15808148,-85.41101198
1082,2019,40.16579471,-85.42727375
1083,2019,40.22964908,-85.41533995
1084,2019,40.16583238,-85.38533551
1085,2019,40.2224311,-85.41101962
1086,2019,40.22718066,-85.38323593
1087,2019,40.22678473,-85.34791163
1088,2019,40.21466751,-85.35059752
1089,2019,40.19932187,-85.33741895
1091,2019,39.99463927,-86.09966748
1092,2019,39.80233485,-86.13709328
1093,2019,39.80544618,-86.09382151
1094,2019,39.79299272,-86.1099231
1095,2019,39.78374436,-86.12049704
1096,2019,39.77626719,-86.13660907
1097,2019,39.79505576,-86.12980008
1099,2019,39.61032877,-86.44303706
1100,2019,39.53542573,-86.4258476
1101,2019,40.5669039,-85.6298816
1102,2019,40.52696605,-85.81362896
1103,2019,40.56706773,-85.67963124
1104,2019,40.48532815,-85.7930826
1105,2019,40.42173513,-85.8147078
1106,2019,40.42656276,-85.62678445
1107,2019,40.35873439,-85.39250139
1108,2019,40.34358879,-85.34725309
1109,2019,39.87460184,-86.20880477
1110,2019,39.84784847,-86.25346332
1111,2019,39.91906519,-86.02485612
1112,2019,39.7850873,-86.1040741
1113,2019,39.78455393,-86.11275053
1114,2019,39.78506663,-86.10781365
1115,2019,39.87473681,-86.24265568
1116,2019,39.86051596,-86.26622152
1117,2019,39.78656479,-86.29600216
1118,2019,39.85250941,-86.15036235
1119,2019,39.4687409,-85.8055161
1120,2019,39.50080109,-85.79334887
1121,2019,39.8407604,-86.16927303
1122,2019,39.83664078,-86.15927536
1123,2019,39.83524873,-86.16994844
1124,2019,39.82940201,-86.16459934
1125,2019,39.82929423,-86.17482374
1126,2019,39.82688963,-86.14502279
1127,2019,39.83415631,-86.1450895
1128,2019,39.84487614,-86.14522691
1129,2019,39.84122027,-86.14518142
1130,2019,39.84932516,-86.09721828
1131,2019,39.82975846,-86.01616321
1132,2019,39.77650172,-86.25903293
1133,2019,39.71087615,-86.10749131
1134,2019,39.71321104,-86.07274775
1135,2019,40.26846263,-85.82959375
1136,2019,40.267609,-85.85123819
1138,2019,40.11991381,-85.76764837
1139,2019,40.07613238,-85.67111928
1141,2019,39.97973869,-85.81648421
1142,2019,39.95460521,-85.83771331
1143,2019,40.09610128,-85.72054804
1144,2019,40.10528736,-85.69733998
1145,2019,40.05882024,-85.70112198
1146,2019,40.06242632,-85.73341016
1147,2019,40.05442999,-85.65585706
1148,2019,39.98819424,-85.72795802
1149,2019,40.25881246,-85.66118466
1150,2019,40.07989153,-85.68485777
1151,2019,40.06521374,-85.68509034
1152,2019,40.07017722,-85.64684211
1153,2019,40.10128211,-85.64099483
1154,2019,40.07251421,-85.68478549
1155,2019,40.06793378,-85.67415506
1156,2019,40.10767745,-85.64761211
1157,2019,40.07472691,-86.15063517
1158,2019,39.98868293,-86.09736621
1160,2019,40.46574578,-86.12867003
1161,2019,40.53886857,-85.5438997
1162,2019,40.58756001,-85.7295153
1163,2019,40.43623256,-85.48975923
1164,2019,40.40813861,-85.59915066
1165,2019,40.55789227,-85.6656659
1166,2019,40.51792807,-85.63587142
1167,2019,40.63432287,-85.69502452
1168,2019,40.4657436,-86.14001625
1169,2019,40.45133223,-86.1320707
1170,2019,40.44046193,-86.14098012
1171,2019,40.47289301,-86.1323114
1172,2019,40.47995631,-86.11657884
1173,2019,40.47026483,-86.12074102
1174,2019,40.46576132,-86.1128358
1175,2019,40.48440984,-86.0865602
1176,2019,39.95714182,-85.80019559
1177,2019,39.49722791,-86.06092931
1178,2019,39.48185853,-86.06019901
1179,2019,39.4866107,-86.04574656
1180,2019,39.71717387,-86.08799509
1181,2019,39.70931202,-86.08704816
1182,2019,39.83621721,-86.01867235
1183,2019,39.733425,-85.98451746
1184,2019,39.82423841,-85.96362214
1185,2019,39.81853085,-86.02903335
1186,2019,39.86446925,-85.96308292
1187,2019,39.81917511,-86.08121603
1188,2019,39.71028121,-86.12296589
1189,2019,39.68771336,-86.07722457
1190,2019,39.67062634,-86.07098239
1191,2019,39.82926216,-86.08815056
1192,2019,39.62591367,-86.178485
1193,2019,39.76076582,-86.21179129
1194,2019,39.82237566,-86.13803141
1195,2019,39.7517242,-86.19213823
1196,2019,39.82004142,-86.26313745
1197,2019,39.84310739,-86.15941969
1198,2019,39.64744334,-86.11870556
1199,2019,39.87960719,-86.0840449
1200,2019,39.8076329,-86.15334396
1201,2019,39.77165409,-86.11023853
1202,2019,39.72172227,-86.0873765
1203,2019,39.90900087,-86.02033381
1204,2019,40.33867239,-85.78888942
1205,2019,40.09638361,-85.67051185
1206,2019,40.11111482,-85.64229591
1208,2019,39.74344995,-85.85130335
1209,2019,39.80274179,-86.25783571
1210,2019,39.84104149,-86.23751999
1211,2019,39.79271361,-86.04039244
1212,2019,39.69908065,-86.08730128
1213,2019,39.77158472,-86.26601723
1214,2019,39.75872976,-86.0972059
1215,2019,40.54902071,-85.66719117
1216,2019,39.59451676,-86.35389064
1217,2019,39.54409255,-86.61736874
1218,2019,39.82113182,-86.13056274
1219,2019,39.82192729,-86.08695777
1220,2019,39.8218351,-86.09408281
1221,2019,39.8217347,-86.10804962
1222,2019,39.62279369,-86.14903428
1223,2019,39.60909215,-86.18236635
1224,2019,39.62097141,-86.59978629
1225,2019,40.29911565,-85.23991449
1226,2019,40.30513017,-85.22823865
1227,2019,40.26684682,-85.24842041
1228,2019,39.89491315,-85.60658828
1229,2019,39.87573439,-86.28238753
1230,2019,39.90281052,-86.11925089
1231,2019,39.64738852,-86.22355273
1232,2019,39.83481085,-86.25981838
1233,2019,39.89021919,-86.23207819
1234,2019,39.87452423,-86.25513531
1235,2019,39.85794702,-86.24990229
1236,2019,39.90409843,-86.07448893
1237,2019,39.90672981,-85.94279917
1238,2019,39.8911732,-86.0920592
1239,2019,39.84865116,-85.96304736
1240,2019,39.76908869,-86.13802514
1241,2019,39.82004369,-86.29890872
1242,2019,39.81966866,-86.27999267
1243,2019,39.81904061,-86.29136214
1244,2019,39.8300181,-85.97563021
1245,2019,39.8214305,-86.27288799
1246,2019,40.08844637,-85.98758525
1247,2019,40.0807694,-86.06500943
1250,2019,39.7872122,-86.30895731
1251,2019,39.81277617,-86.26290648
1252,2019,39.88719579,-86.10704694
1253,2019,39.91594652,-86.17456716
1254,2019,39.90225327,-86.17712416
1255,2019,39.92465704,-86.19182726
1256,2019,39.8995571,-86.18844403
1257,2019,39.84952004,-86.23934932
1258,2019,39.83201056,-86.22108029
1259,2019,39.81679115,-86.21370978
1260,2019,40.5287682,-85.64825162
1261,2019,40.45548859,-86.09913984
1262,2019,40.42571387,-86.11298247
1263,2019,40.48493084,-85.96986672
1264,2019,40.47261137,-85.96574568
1265,2019,39.48592332,-86.05198207
1266,2019,39.97768364,-85.85308177
1267,2019,39.77039819,-85.92815392
1268,2019,39.75182859,-85.91986494
1269,2019,39.73449134,-85.91902603
1270,2019,39.71313053,-85.92544152
1271,2019,39.90458359,-85.89595072
1272,2019,39.87873262,-85.90286369
1273,2019,39.90349186,-85.83817796
1274,2019,39.84420584,-85.90695705
1275,2019,39.83054865,-85.85855227
1276,2019,39.79958387,-85.90073954
1277,2019,39.94053402,-85.84863668
1278,2019,40.16679455,-85.35376955
1280,2019,39.7548318,-86.02837571
1281,2019,39.82339828,-85.97851142
1282,2019,39.6442971,-86.05890338
1283,2019,39.80694401,-85.99865915
1284,2019,39.80073686,-85.98109939
1285,2019,39.66778115,-86.31522496
1286,2019,39.68979668,-86.29695445
1287,2019,39.68267555,-86.27707121
1288,2019,39.85055152,-86.00300771
1289,2019,39.85198325,-85.98171829
1290,2019,39.68443545,-86.2504244
1291,2019,40.12571565,-86.30141314
1292,2019,40.13590867,-86.59616961
1293,2019,39.92851812,-86.62565389
1294,2019,40.13816366,-86.41345103
1295,2019,40.03171229,-86.34675849
1297,2019,40.4620362,-86.32765335
1298,2019,40.41569242,-86.25566629
1299,2019,39.81191307,-86.18147347
1300,2019,39.80438904,-86.16396346
1301,2019,39.80639089,-86.15905726
1302,2019,39.80015435,-86.15513807
1303,2019,39.79858425,-86.16022723
1304,2019,40.28436733,-86.51341691
1305,2019,40.3088715,-86.29965708
1306,2019,40.19537956,-86.38650305
1307,2019,40.27162872,-86.51286182
1308,2019,40.21432378,-86.48835246
1309,2019,40.23099121,-86.3236036
1310,2019,40.35369696,-86.61871618
1311,2019,40.29218655,-86.40758288
1312,2019,40.24893493,-86.63395841
1313,2019,40.20187416,-86.66906393
1314,2019,40.3364821,-86.39606797
1315,2019,40.26561452,-86.56213191
1316,2019,40.31367056,-86.50404585
1317,2019,40.37925896,-86.31356388
1318,2019,40.39153639,-86.52225545
1319,2019,39.80522794,-86.31907137
1320,2019,39.83006556,-86.29205503
1321,2019,39.91740728,-86.20779756
1322,2019,39.92011085,-85.94421167
1323,2019,40.22136118,-85.42061547
1324,2019,40.16401219,-85.34850943
1325,2019,39.53176164,-85.72717585
1326,2019,39.75587467,-86.20461358
1327,2019,39.7525103,-86.20228416
1328,2019,39.74572753,-86.20031714
1329,2019,39.9856496,-86.1231061
1330,2019,39.99254479,-86.13879982
1331,2019,40.04895343,-86.12479669
1332,2019,39.98211411,-86.10145805
1334,2019,40.50177231,-86.13154324
1335,2019,40.4949504,-86.13547668
1336,2019,40.48736458,-86.14304188
1337,2019,40.48770451,-86.1367691
1338,2019,39.98310056,-86.08102268
1339,2019,40.05388264,-86.01083093
1342,2019,40.00374473,-86.14604826
1343,2019,39.96372805,-86.10600424
1344,2019,39.96401857,-86.09431248
1345,2019,39.94941828,-86.10854689
1346,2019,39.9488488,-86.09616433
1347,2019,39.97470471,-86.12146024
1348,2019,39.52895828,-85.81232056
1349,2019,39.53641705,-85.76632082
1350,2019,39.62725681,-86.16615258
1351,2019,39.8680127,-86.41591687
1352,2019,39.90083794,-86.41193714
1356,2019,39.93436713,-86.13635683
1357,2019,39.96327022,-86.13379379
1362,2019,39.99211148,-86.17414671
1366,2019,40.12582859,-86.17342116
1368,2019,40.05856835,-85.90348292
1369,2019,40.12942391,-85.90208948
1370,2019,40.02045671,-86.2123224
1371,2019,40.0129079,-86.12261741
1374,2019,39.98793166,-86.03867078
1377,2019,39.95926381,-86.12021594
1378,2019,40.12655119,-85.96993589
1379,2019,39.99088351,-86.05378438
1380,2019,39.98117955,-86.18369753
1381,2019,39.97399442,-86.13570702
1382,2019,39.95924797,-86.23146023
1383,2019,39.9336606,-86.22195938
1384,2019,39.99193958,-86.19314056
1385,2019,39.9591123,-86.21235963
1386,2019,39.93430904,-86.09639979
1387,2019,40.09705959,-86.07362677
1388,2019,40.06608874,-86.03699344
1390,2019,40.02097813,-86.00565306
1391,2019,40.0391719,-86.15544538
1392,2019,40.06816801,-85.99875635
1393,2019,39.73637554,-86.24450285
1394,2019,39.89985474,-86.02581542
1395,2019,39.71416141,-86.1474664
1396,2019,39.81724468,-86.31139917
1397,2019,39.81943943,-86.18412465
1398,2019,39.77112192,-86.21142782
1399,2019,39.78979214,-86.14247076
1400,2019,39.63128908,-86.14935724
1401,2019,39.84319554,-86.15232181
1402,2019,39.76192528,-86.20161405
1403,2019,39.7727398,-86.12939974
1404,2019,39.77791728,-86.11485425
1405,2019,39.77767022,-86.10083405
1406,2019,39.77819622,-85.7845477
1407,2019,40.16458376,-85.54049069
1408,2019,40.10167028,-85.48780736
1409,2019,40.1926721,-85.43224379
1410,2019,40.19306661,-85.39292217
1411,2019,40.22568312,-85.40087272
1412,2019,40.35184228,-85.27302446
1413,2019,40.19269802,-85.38592627
1414,2019,40.20819188,-85.40914242
1415,2019,40.21404825,-85.37226354
1416,2019,40.199616,-85.38436046
1417,2019,40.18355083,-85.37497146
1418,2019,39.8667257,-86.550095
1419,2019,39.6827472,-86.53755303
1420,2019,40.03334854,-86.01398892
1421,2019,40.11732953,-86.00533274
1422,2019,39.98612342,-86.1571041
1424,2019,40.55613672,-85.65542681
1425,2019,39.76668155,-86.17036529
1426,2019,39.76406672,-86.14940107
1427,2019,39.75853531,-86.14880268
1428,2019,39.77118612,-86.14565893
1429,2019,39.7907971,-85.98543408
1430,2019,39.83473319,-86.28123558
1431,2019,39.77698676,-85.96697453
1432,2019,39.81973963,-86.28672813
1434,2019,39.78232261,-86.32339454
1435,2019,39.7536724,-86.31558561
1436,2019,39.84179161,-86.26404109
1437,2019,39.88876598,-86.19799799
1438,2019,39.90328798,-86.28800752
1439,2019,39.76399228,-85.96147706
1440,2019,40.28624705,-85.8510786
1441,2019,40.27907954,-85.8514592
1442,2019,40.27564754,-85.84864792
1443,2019,40.27607101,-85.83081079
1444,2019,40.27181593,-85.84286148
1445,2019,39.83747219,-86.31619818
1446,2019,39.76664964,-86.26352191
1447,2019,39.64398622,-86.07317462
1448,2019,39.7991826,-85.9952325
1449,2019,39.83237751,-86.13475534
1450,2019,39.84535653,-86.12576192
1451,2019,39.8452132,-86.13531742
1452,2019,39.88312158,-85.98663822
1453,2019,40.284621,-85.82970177
1454,2019,39.86540689,-86.10450466
1455,2019,39.84922001,-86.27969837
1456,2019,39.92320658,-86.17454088
1457,2019,39.89145727,-86.18875311
1458,2019,39.92348857,-86.12507577
1459,2019,39.89283015,-86.11146022
1460,2019,39.92388451,-86.07214061
1461,2019,39.90611982,-86.05655661
1462,2019,39.82783939,-86.00525352
1463,2019,39.7451507,-86.27805594
1464,2019,39.77497778,-86.30091134
1465,2019,39.80711962,-86.00583547
1466,2019,39.79863396,-86.05092307
1467,2019,39.80076022,-86.00167187
1468,2019,39.74025789,-86.12811626
1469,2019,39.7392236,-86.1482823
1470,2019,39.82101924,-86.07236221
1471,2019,39.81760259,-86.05234739
1472,2019,39.79054501,-86.05542289
1473,2019,39.7926002,-86.06910147
1474,2019,39.98130508,-86.13939358
1477,2019,39.62441185,-86.37967563
1478,2019,39.77126741,-86.11975486
1479,2019,39.77160223,-86.10507335
1480,2019,39.77813959,-86.09258436
1481,2019,39.77244867,-86.08595985
1482,2019,39.8118951,-86.16214577
1483,2019,40.07613621,-86.41222612
1484,2019,40.06443776,-86.46275674
1485,2019,39.72677545,-86.22979301
1486,2019,39.78925619,-86.15086207
1487,2019,39.78549809,-86.14709874
1488,2019,39.79167181,-86.1589279
1489,2019,39.78561571,-86.16110685
1490,2019,39.77869968,-86.17129699
1491,2019,39.79913237,-86.19298394
1492,2019,39.78658791,-86.18616788
1493,2019,39.79300944,-86.03029072
1494,2019,39.85575628,-86.24518019
1495,2019,39.87459842,-86.24739565
1496,2019,39.84854275,-86.10670162
1498,2019,40.28186574,-85.78102484
1499,2019,40.26355179,-85.71879174
1500,2019,40.23412716,-85.69831667
1501,2019,40.27320058,-85.66381516
1502,2019,40.2761285,-85.68860681
1503,2019,40.2622414,-85.67460884
1504,2019,40.32032098,-85.49959028
1505,2019,40.18581391,-85.29135339
1506,2019,40.19857174,-85.5374305
1507,2019,40.05585715,-86.48671249
1508,2019,39.80805475,-85.9630401
1509,2019,39.76948236,-86.06885344
1510,2019,39.67267282,-86.10389536
1511,2019,39.83049528,-86.14505195
1512,2019,39.77779089,-86.12365754
1513,2019,39.84756138,-86.17222581
1514,2019,39.81208353,-86.15318184
1515,2019,39.71967554,-86.10645346
1516,2019,39.83202649,-86.04086934
1517,2019,39.65203062,-85.97287978
1518,2019,39.82173699,-86.11508318
1520,2019,40.14846299,-85.82458745
1522,2019,40.06476073,-85.8538636
1523,2019,40.07556118,-85.76793529
1525,2019,40.13114393,-85.60421539
1526,2019,39.52432231,-85.77583047
1527,2019,39.52563623,-85.78321124
1528,2019,39.80601557,-86.2633811
1529,2019,40.18785835,-85.37467227
1530,2019,40.18195077,-85.38581611
1531,2019,40.18074365,-85.40013063
1532,2019,40.17759096,-85.42868391
1533,2019,40.18910762,-85.3933816
1534,2019,40.18788882,-85.40435834
1535,2019,40.19754535,-85.39433162
1536,2019,40.19353851,-85.40325351
1537,2019,40.19075245,-85.41390135
1538,2019,40.18769755,-85.43154537
1539,2019,40.19574188,-85.42593712
1540,2019,39.73452364,-86.54208974
1541,2019,39.63901809,-86.34217602
1542,2019,40.34128374,-86.68010571
1543,2019,40.40847917,-86.63387221
1544,2019,39.69715455,-86.35014174
1545,2019,39.89665552,-85.96185469
1546,2019,39.65672344,-86.17382744
1547,2019,39.89446823,-86.19828131
1548,2019,39.89539736,-86.06258839
1549,2019,39.88314109,-86.19671646
1550,2019,39.91442915,-86.07931018
1551,2019,39.90261938,-86.10650976
1552,2019,39.90629017,-85.97232301
1553,2019,40.17534298,-85.38398772
1554,2019,40.17488914,-85.37829339
1555,2019,40.1982898,-85.35058482
1556,2019,40.17649614,-85.35222556
1557,2019,40.09668196,-85.38876917
1558,2019,40.20578896,-85.39922684
1559,2019,40.24838032,-85.2974949
1560,2019,40.19803095,-85.40337377
1561,2019,40.26617112,-85.68301482
1562,2019,39.65685293,-86.07492522
1563,2019,39.82692069,-86.28186159
1564,2019,39.86026896,-86.20788562
1565,2019,39.83141724,-86.24596915
1566,2019,39.90725262,-86.12695353
1567,2019,39.89825316,-86.15541951
1568,2019,39.73420077,-86.25783837
1569,2019,40.20702503,-85.37148412
1570,2019,40.18648851,-85.35285739
1571,2019,40.18613872,-85.36330183
1572,2019,40.17773191,-85.36346723
1573,2019,40.17198441,-85.36274255
1574,2019,40.16712863,-85.36340822
1575,2019,40.17767061,-85.37311139
1576,2019,40.16808078,-85.372212
1577,2019,40.16469778,-85.37641478
1578,2019,39.82889529,-86.27316796
1579,2019,39.8323587,-86.26743858
1580,2019,39.82736444,-86.26154424
1581,2019,39.86061873,-86.23455059
1582,2019,39.94992638,-86.14446388
1583,2019,40.15063641,-86.03313689
1584,2019,40.27493899,-86.49589904
1585,2019,40.26823027,-86.50178935
1586,2019,40.27928196,-86.50786795
1587,2019,40.27895655,-86.5154923
1588,2019,40.34432402,-86.13823674
1589,2019,40.27732456,-86.21336543
1590,2019,40.39196222,-86.09752955
1591,2019,40.23912235,-86.04554948
1592,2019,40.36292891,-85.96606262
1593,2019,39.88916363,-86.2529704
1594,2019,39.74041848,-86.30951412
1595,2019,39.73812988,-86.32243341
1596,2019,39.75474392,-86.26256359
1597,2019,39.62501569,-85.86727019
1598,2019,39.58452946,-86.55485303
1599,2019,40.02163622,-85.74821236
1600,2019,40.01525393,-85.70828544
1601,2019,40.11703794,-85.64328323
